"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","conv","assurance"
"6083","@EvaMompied Bonjour, pour l'activer je vous invite à cliquer sur la vidéo suivante : https://t.co/SgHbJzki67 ^Ad",FALSE,0,"EvaMompied",2017-08-04 10:00:59,FALSE,"893171237001809928","893411434268372992","536704230","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"EvaMompied","BNP Paribas"
"61110","@EvaMompied Bonjour, vous devez au préalable activer votre clé digitale pour rajouter un bénéficiaire depuis l'appli. Est-ce le cas ? ^Ad",FALSE,0,"EvaMompied",2017-08-03 16:34:46,FALSE,"893145874045566976","893148146599170048","536704230","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"EvaMompied","BNP Paribas"
"11421","@BNPParibas_SAV Merci pour votre réponse mais finalement j'ai fait autrement - je gérerai ce problème lors de mon r… https://t.co/BPwQDSdxwr",FALSE,0,"BNPParibas_SAV",2017-08-08 06:31:53,TRUE,"894505084406706176","894808364433244160","207492509","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EvaMompied",0,FALSE,FALSE,NA,NA,"EvaMompied","BNP Paribas"
"11451","@BNPParibas_SAV Merci pour votre réponse mais finalement j'ai fait autrement - je gérerai ce problème lors de mon r… https://t.co/BPwQDSdxwr",FALSE,0,"BNPParibas_SAV",2017-08-08 06:31:53,TRUE,"894505084406706176","894808364433244160","207492509","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EvaMompied",0,FALSE,FALSE,NA,NA,"EvaMompied","BNP Paribas"
"2128","@BNPParibas_SAV Merci mais on m'indique sur l'application de réactiver ma clé digitale...mais je n'ai pas la possib… https://t.co/MEPksLVBR2",FALSE,0,"BNPParibas_SAV",2017-08-05 13:40:08,TRUE,"893411434268372992","893828974832492545","207492509","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EvaMompied",0,FALSE,FALSE,NA,NA,"EvaMompied","BNP Paribas"
"3137","@BNPParibas_SAV Que signifie ""activer la clé digitale ? ?",FALSE,0,"BNPParibas_SAV",2017-08-03 18:06:31,FALSE,"893148146599170048","893171237001809928","207492509","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EvaMompied",0,FALSE,FALSE,NA,NA,"EvaMompied","BNP Paribas"
"41121","@bnpparibas_SAV pouvez vous m'indiquer comment faire un virement sur un compte d'une tierce personne svp à partir de l'application ? Merci",FALSE,0,"BNPParibas_SAV",2017-08-03 16:25:44,FALSE,NA,"893145874045566976","207492509","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EvaMompied",0,FALSE,FALSE,NA,NA,"EvaMompied","BNP Paribas"
"6402","@fabriceconrad Bonjour @fabriceconrad , pouvez-vous me confirmer en DM vos nom, prénom et date de naissance svp ? ^Je",FALSE,0,"fabriceconrad",2017-07-31 08:11:35,FALSE,"891778638131085312","891934353395261440","347143247","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"fabriceconrad","BNP Paribas"
"1774","@facillll94 @mabanque_bnpp Bonjour, pouvez-vous nous communiquer vos nom, prénom et date de naissance en DM afin de… https://t.co/j0h0sZYzl9",FALSE,0,"facillll94",2017-10-16 12:51:15,TRUE,"919905070870859776","919908597643046912","4482015149","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"facillll94","BNP Paribas"
"11151","@mabanque_bnpp Ce message s'affiche quand j'essaie de faire un virement en ligne ""Vous ne possédez aucun compte émetteur."" Merci d'avance",FALSE,0,"mabanque_bnpp",2017-10-16 12:37:14,FALSE,NA,"919905070870859776","74419919","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","facillll94",0,FALSE,FALSE,NA,NA,"facillll94","BNP Paribas"
"5763","@FakeLexou Bonjour. On reste à votre disposition en DM si besoin. Bonne fin de journée ! ^Ar",FALSE,0,"FakeLexou",2017-08-08 17:22:34,FALSE,"894971411592359936","894972113181974528","3041321537","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"FakeLexou","BNP Paribas"
"5183","@falain7 Si vous souhaitez répondre à un questionnaire de satisfaction pourriez-vous suivre ce compte afin de le recevoir en DM",FALSE,0,"falain7",2017-08-18 07:18:03,FALSE,"897797476010405888","898443859977527296","636061881","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"falain7","BNP Paribas"
"5281","@falain7 Bonjour, je vous invite à contacter directement BNP Paribas Personnal Finance. Belle journée. ^Ro",FALSE,0,"falain7",2017-08-16 12:42:26,FALSE,"897797476010405888","897800721118134272","636061881","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"falain7","BNP Paribas"
"1140","@BNPParibas_SAV Bonjour! j attends toujours une réponse à un mail envoyé à sci@bnpparibas-pf.com le 02/08  trop impatient peut être Merci",FALSE,0,"BNPParibas_SAV",2017-08-16 12:29:33,FALSE,NA,"897797476010405888","207492509","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","falain7",0,FALSE,FALSE,NA,NA,"falain7","BNP Paribas"
"11411","@BNPParibas_SAV Bonjour! j attends toujours une réponse à un mail envoyé à sci@bnpparibas-pf.com le 02/08  trop impatient peut être Merci",FALSE,0,"BNPParibas_SAV",2017-08-16 12:29:33,FALSE,NA,"897797476010405888","207492509","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","falain7",0,FALSE,FALSE,NA,NA,"falain7","BNP Paribas"
"12110","@fanph94 Bonjour, merci pour cette remontée. BNP Paribas ne partage pas ce type de pensée, nous faisons le nécessaire. Bien à vous. ^Ro",FALSE,0,"fanph94",2017-10-24 15:23:20,FALSE,"922842912173494273","922845974040543232","598734936","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"fanph94","BNP Paribas"
"7413","@fccallof Si vous souhaitez répondre à un questionnaire de satisfaction pourriez-vous suivre ce compte afin de le recevoir en DM",FALSE,0,"fccallof",2017-07-10 14:45:18,FALSE,"883709870498820096","884423290093219841","878327949149130752","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"fccallof","BNP Paribas"
"756","@fccallof @fccallof Bonjour ! Navré de lire votre message, pour faire le point ensemble rdv en DM avec vos nom, pré… https://t.co/4aiB3iLJ3Z",FALSE,0,"fccallof",2017-07-10 07:28:54,TRUE,"883709870498820096","884313466382819328","878327949149130752","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"fccallof","BNP Paribas"
"11551","@BNPParibas_SAV  #BNP  #BNPParibas  Service client déplorable !! Se faire raccrochez au nez apres 15min, alors qu'on m'en avait annoncé 3!",FALSE,0,"BNPParibas_SAV",2017-07-08 15:30:26,FALSE,NA,"883709870498820096","207492509","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fccallof",0,FALSE,FALSE,NA,NA,"fccallof","BNP Paribas"
"1156","@BNPParibas_SAV  #BNP  #BNPParibas  Service client déplorable !! Se faire raccrochez au nez apres 15min, alors qu'on m'en avait annoncé 3!",FALSE,0,"BNPParibas_SAV",2017-07-08 15:30:26,FALSE,NA,"883709870498820096","207492509","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fccallof",0,FALSE,FALSE,NA,NA,"fccallof","BNP Paribas"
"5802","@felixsportelli Si vous souhaitez répondre à un questionnaire de satisfaction pourriez-vous suivre ce compte afin de le recevoir en DM",FALSE,0,"felixsportelli",2017-08-08 09:45:15,FALSE,"894502927796252673","894857025842290688","199226027","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"felixsportelli","BNP Paribas"
"5913","@felixsportelli @BNPParibas Bonjour et merci de nous prévenir. L'incident semble généralisé. Nos équipes dédiées so… https://t.co/d5FLpN36g9",FALSE,1,"felixsportelli",2017-08-07 10:17:14,TRUE,"894483202890498048","894502687483600896","199226027","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"felixsportelli","BNP Paribas"
"28151","@BNPParibas_SAV @BNPParibas ok bon courage. Tenez moi au courant svp quand c'est de nouveau opérationnel.",FALSE,0,"BNPParibas_SAV",2017-08-07 10:18:11,FALSE,"894502687483600896","894502927796252673","207492509","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","felixsportelli",0,FALSE,FALSE,NA,NA,"felixsportelli","BNP Paribas"
"29131","Bonjour @bnpparibas , impossible de se connecter en tant qu'entreprise avec lecteur. Vous pouvez voir en interne ?… https://t.co/GSIgOqIVFI",FALSE,0,NA,2017-08-07 08:59:48,TRUE,NA,"894483202890498048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","felixsportelli",0,FALSE,FALSE,NA,NA,"felixsportelli","BNP Paribas"
"9631","@FitzBaka Bonjour , je vous invite à déposer la carte dans une agence BNP Paribas directement. Merci pour votre aide ! ^Ro",FALSE,0,"FitzBaka",2017-06-08 07:33:24,FALSE,"872715470239092736","872718185488896000","19972397","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"FitzBaka","BNP Paribas"
"2733","@fivecomunik Bonjour, je vous attends en DM avec vos nom, prénom et date de naissance pour faire le point. A tout de suite ! ^Em",FALSE,0,"fivecomunik",2017-09-30 09:20:24,FALSE,"914048775466946561","914057328126758912","254189367","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"fivecomunik","BNP Paribas"
"10161","@BNPParibas_SAV MP please, vous confondez réinitialiser son iPhone avec avoir un nouvel iPhone....Du coup, ma clé digitale a sauté...",FALSE,0,"BNPParibas_SAV",2017-09-30 08:46:24,FALSE,NA,"914048775466946561","207492509","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fivecomunik",0,FALSE,FALSE,NA,NA,"fivecomunik","BNP Paribas"
"7810","@Fizwizbiiz Bonjour, je vous attends en DM, avec vos nom, prénom et date de naissance afin de faire le point ensemble. A tout de suite ! ^Em",FALSE,0,"Fizwizbiiz",2017-11-02 08:59:00,FALSE,"925777164275941376","926010743694282752","403694787","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Fizwizbiiz","BNP Paribas"
"8321","@FlorianBizet @mabanque_bnpp Bonjour. Une réponse vous attend en DM. A tout de suite. ^Clé",FALSE,0,"FlorianBizet",2017-06-26 10:50:43,FALSE,"879287492226174976","879290822482690048","2205622443","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"FlorianBizet","BNP Paribas"
"7261","@Foosh2113 Bonjour, vs pouvez adresser une demande manuscrite datée et signée via la messagerie sécurisée de votre… https://t.co/ThI8n8PfqJ",FALSE,0,"Foosh2113",2017-07-12 07:21:56,TRUE,"884913348101517312","885036488425168899","2816744273","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Foosh2113","BNP Paribas"
"965","@BNPParibas_SAV pour clôturer un compte épargne, on est obligé d'aller en agence ? (Dans le cadre d'un mandat de mobilité bancaire)",FALSE,0,"BNPParibas_SAV",2017-07-11 23:12:37,FALSE,NA,"884913348101517312","207492509","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Foosh2113",0,FALSE,FALSE,NA,NA,"Foosh2113","BNP Paribas"
"7301","@Foxneigio Bonjour ! Retrouvez-nous en DM avec vos nom, prénom et date de naissance. A tout de suite !",FALSE,0,"Foxneigio",2017-07-11 12:26:26,FALSE,"884739164339675136","884750729554145283","362816225","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Foxneigio","BNP Paribas"
"4422","@fr_istvan Nous essayons de vous répondre par message direct. Merci de nous suivre sur twitter pour que nous puissions vous l'envoyer.",FALSE,0,"fr_istvan",2017-09-05 14:04:34,FALSE,"905068865465483264","905069145540239360","1283995741","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"fr_istvan","BNP Paribas"
"4433","@fr_istvan @mabanque_bnpp @fr_istvan Bjr, je vous invite à joindre votre conseiller afin qu'il paramètre vos valida… https://t.co/cIvTpOtNwN",FALSE,0,"fr_istvan",2017-09-05 14:02:44,TRUE,"905066811066130432","905068686943424512","1283995741","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"fr_istvan","BNP Paribas"
"7781","@franckyB06 Bonjour, je vous conseille de faire le point rapidement avec votre conseiller concernant la situation de votre compte. ^Ro",FALSE,0,"franckyB06",2017-07-06 07:23:52,FALSE,"882787000809553921","882862646126686208","1216784550","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"franckyB06","BNP Paribas"
"886","@FrancoisBois Bonjour @FrancoisBois, nous vous avons directement répondu en privé sur le fil @BNPParibas_SAV. Bonne journée !",FALSE,0,"FrancoisBois",2017-11-17 10:58:00,FALSE,"931469950274940928","931476508039884802","411574611","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"FrancoisBois","BNP Paribas"
"21110","@BNPParibas_SAV Entendu
Donc je  me maintiendrai a l'attente de votre  courrier",FALSE,0,"BNPParibas_SAV",2017-11-17 10:31:56,FALSE,"931469124752027648","931469950274940928","207492509","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FrancoisBois",0,FALSE,FALSE,NA,NA,"FrancoisBois","BNP Paribas"
"5823","@frazeraxekrp14 Une réponse vous attend en DM <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> A tout de suite ! ^Em",FALSE,0,"frazeraxekrp14",2017-08-08 09:22:16,FALSE,"894846019866906624","894851244849856512","60880593","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"frazeraxekrp14","BNP Paribas"
"5833","@frazeraxekrp14 Bonjour, navrée de vous lire. RDV en DM avec vos nom, prénom et code agence afin que l'on fasse le… https://t.co/peHZeZTjYy",FALSE,0,"frazeraxekrp14",2017-08-08 07:50:51,TRUE,"894636921472864256","894828235103637505","60880593","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"frazeraxekrp14","BNP Paribas"
"11441","@BNPParibas_SAV C'est fait en dm. J'attends votre retour. Merci",FALSE,0,"BNPParibas_SAV",2017-08-08 09:01:31,FALSE,"894828235103637505","894846019866906624","207492509","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","frazeraxekrp14",0,FALSE,FALSE,NA,NA,"frazeraxekrp14","BNP Paribas"
"2127","@BNPParibas_SAV Du coup déjà j'aimerais bien qu'on me règle enfin ce problème de vrt entre mes comptes.Et qu'on me… https://t.co/LG8bdyFQ81",FALSE,0,"frazeraxekrp14",2017-08-07 19:10:38,TRUE,"894635810858905600","894636921472864256","60880593","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","frazeraxekrp14",0,FALSE,FALSE,NA,NA,"frazeraxekrp14","BNP Paribas"
"926","@frenchfrog42 Bonjour, je vous invite à m'apporter plus de précisons en DM avec vos nom, prénom et code agence. Je reste #avotredispo ^Rom",FALSE,0,"frenchfrog42",2017-06-13 08:23:38,FALSE,"874537989426335744","874542767569068032","266831101","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"frenchfrog42","BNP Paribas"
"58121","@BNPParibas_SAV, une question <ed><U+00A0><U+00BD><ed><U+00B9><U+008B>
Pour rembourser une facture 17K€ ça vous prend toujours 10 mois ? Ou c'est juste pour testeres limites ??",FALSE,0,"BNPParibas_SAV",2017-06-13 08:04:39,FALSE,NA,"874537989426335744","207492509","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","frenchfrog42",0,FALSE,FALSE,NA,NA,"frenchfrog42","BNP Paribas"
"5143","@FromYukon Bonjour, je vous attends en DM avec vos nom, prénom et date de naissance. ^Je",FALSE,0,"FromYukon",2017-08-19 12:52:33,FALSE,"898880277690306562","898890429239656450","104019519","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"FromYukon","BNP Paribas"
"970","@FromYukon Si vous souhaitez répondre à un questionnaire de satisfaction pourriez-vous suivre ce compte afin de le recevoir en DM",FALSE,0,"FromYukon",2017-06-07 09:47:23,FALSE,"872015752076943360","872389515733762048","104019519","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"FromYukon","BNP Paribas"
"977","@FromYukon @jefaismesvalise Navré du ressenti <ed><U+00A0><U+00BD><ed><U+00B8><U+009F> Je vous souhaite une excellente journée. ^Rom",FALSE,1,"FromYukon",2017-06-06 13:48:03,FALSE,"872015752076943360","872087695157334021","104019519","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"FromYukon","BNP Paribas"
"980","@FromYukon @jefaismesvalise Bjr, en effet, la recherche d'opérations s'effectue sur un an maximum. Au-delà, il est… https://t.co/WipLTilTzA",FALSE,0,"FromYukon",2017-06-06 09:00:39,TRUE,"872013340331167748","872015369069899776","104019519","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"FromYukon","BNP Paribas"
"4202","@Gabriel_OnAir Bonjour. Votre conseiller ou le Centre de Relations Clients (0 820 820 001) peuvent vous le renvoyer <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> ^Clé",FALSE,0,"Gabriel_OnAir",2017-09-08 09:25:13,FALSE,"906084772442759170","906086008646717442","4474140574","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Gabriel_OnAir","BNP Paribas"
"4672","@Gabriel_OnAir On a également hâte de vous compter parmi nous <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> ! Passez un bon week-end ! ^Ar",FALSE,0,"Gabriel_OnAir",2017-09-01 16:22:27,FALSE,"903650213239418885","903654293068288001","4474140574","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Gabriel_OnAir","BNP Paribas"
"4682","@Gabriel_OnAir Nous essayons de vous répondre par message direct. Merci de nous suivre sur twitter pour que nous puissions vous l'envoyer.",FALSE,0,"Gabriel_OnAir",2017-09-01 16:21:53,FALSE,"903650213239418885","903654152076742657","4474140574","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Gabriel_OnAir","BNP Paribas"
"4692","@Gabriel_OnAir Je ne la retrouve pas également. Mais j'ai ceci : https://t.co/Q1RflWPH3b ^Ar",FALSE,0,"Gabriel_OnAir",2017-09-01 16:01:26,FALSE,"903643630753198081","903649005506265088","4474140574","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Gabriel_OnAir","BNP Paribas"
"4702","@Gabriel_OnAir Bonjour ! A votre dispo en DM si besoin. Bonne fin de journée ! ^Ar",FALSE,0,"Gabriel_OnAir",2017-09-01 15:36:41,FALSE,"903635816764854273","903642775010324482","4474140574","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Gabriel_OnAir","BNP Paribas"
"5613","@GabrielRigby1 Bjr, si vous n'avez pas désactivé la clé avant votre changement de mobile, vous pouvez joindre votre… https://t.co/QemsN0RxJx",FALSE,0,"GabrielRigby1",2017-11-08 09:14:14,TRUE,"928182844106641408","928188906532753408","852500691906121728","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"GabrielRigby1","BNP Paribas"
"11014","@GabrielRigby1 Bonjour, pouvez-vous faire suivre le mail pour qu'il soit retracé à alerte_phishing@bnpparibas.com s… https://t.co/QbsYhpcqev",FALSE,0,"GabrielRigby1",2017-10-26 07:21:04,TRUE,"923309643778199552","923449381629685760","852500691906121728","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"GabrielRigby1","BNP Paribas"
"4415","@mabanque_bnpp ; Impossible de désactiver une clé digitale d'un ancien téléphone sans avoir à téléphoner à un numér… https://t.co/1GpGTuglin",FALSE,0,"mabanque_bnpp",2017-11-08 08:50:09,TRUE,NA,"928182844106641408","74419919","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GabrielRigby1",0,FALSE,FALSE,NA,NA,"GabrielRigby1","BNP Paribas"
"5314","@GabsolGabriel Pouvez-vous m'envoyer en DM vos nom, prénom et date de naissance svp ? Merci. ^Ro",FALSE,0,"GabsolGabriel",2017-08-16 07:37:41,FALSE,"897720565129252866","897724028202471424","634803945","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"GabsolGabriel","BNP Paribas"
"5373","@GabsolGabriel Bonjour, si le virement ne dépasse pas votre facilité de caisse, cela est possible. Bien à vous. ^Ro",FALSE,1,"GabsolGabriel",2017-08-16 07:18:46,FALSE,"897492495222931456","897719264240693248","634803945","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"GabsolGabriel","BNP Paribas"
"2393","@garyassouline Bonjour @garyassouline, je vous attends en DM pour votre question. Bonne journée ! ^Mi",FALSE,1,"garyassouline",2017-10-04 12:26:43,FALSE,"915550294309789696","915553770985152512","39586253","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"garyassouline","BNP Paribas"
"1934","@Gasparsavoureux Je vous invite à vérifier sur votre espace client. Je suis #avotredispo en DM pour faire un point plus détaillé. <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> ^Ad",FALSE,0,"Gasparsavoureux",2017-10-11 16:53:48,FALSE,"918156867410505728","918157700302868481","2333435798","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Gasparsavoureux","BNP Paribas"
"1944","@Gasparsavoureux Bonjour, avez-vous pensé, dans un premier temps, à vérifier vos plafonds de paiement  sur l'appli… https://t.co/NRm0f38B3W",FALSE,0,"Gasparsavoureux",2017-10-11 16:40:58,TRUE,"918152519171366912","918154470231552000","2333435798","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"Gasparsavoureux","BNP Paribas"
"757","@GBoillotpro @GBoillotpro Bonjour, nous vous invitons à faire un point sur votre demande en DM. A tout de suite. ^Gi",FALSE,1,"GBoillotpro",2017-07-08 11:23:24,FALSE,"883644270401519616","883647704051703808","1409745834","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"GBoillotpro","BNP Paribas"
"7581","@GBoillotpro @GBoillotpro Bonjour, Veuillez contacter notre Centre de Relations Clients depuis l'étranger au +33 (0… https://t.co/zxomwcZ8yK",FALSE,0,"GBoillotpro",2017-07-08 09:22:29,TRUE,"883613407097876481","883617273449152512","1409745834","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"GBoillotpro","BNP Paribas"
"6714","@GdnGandon Si vous souhaitez répondre à un questionnaire de satisfaction pourriez-vous suivre ce compte afin de le recevoir en DM",FALSE,0,"GdnGandon",2017-07-22 11:17:18,FALSE,"888713492848672769","888719599511928832","4436623168","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"GdnGandon","BNP Paribas"
"6722","@GdnGandon Bonjour ! On est à votre dispo jusqu'à 17h30 aujourd'hui. N'hésitez pas à nous contacter directement en… https://t.co/mpGwXqCp4z",FALSE,0,"GdnGandon",2017-07-22 11:00:49,TRUE,"888713492848672769","888715448510025728","4436623168","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"GdnGandon","BNP Paribas"
"30131","@BNPParibas_SAV 
Vous travaillez le week-end svp?",FALSE,0,"BNPParibas_SAV",2017-07-22 10:53:02,FALSE,NA,"888713492848672769","207492509","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GdnGandon",0,FALSE,FALSE,NA,NA,"GdnGandon","BNP Paribas"
"3014","@BNPParibas_SAV 
Vous travaillez le week-end svp?",FALSE,0,"BNPParibas_SAV",2017-07-22 10:53:02,FALSE,NA,"888713492848672769","207492509","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GdnGandon",0,FALSE,FALSE,NA,NA,"GdnGandon","BNP Paribas"
"1254","@GegetteA C'est noté, je reste #avotredispo si besoin. ^Ad",FALSE,0,"GegetteA",2017-10-24 10:57:15,FALSE,"922775753061797889","922779012245704707","2759138585","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"GegetteA","BNP Paribas"
"1264","@GegetteA Nous essayons de vous répondre par message direct. Merci de nous suivre sur twitter pour que nous puissions vous l'envoyer.",FALSE,0,"GegetteA",2017-10-24 10:05:32,FALSE,"922754186374189056","922765996661919744","2759138585","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"GegetteA","BNP Paribas"
"1273","@GegetteA @mabanque_bnpp Bonjour, je vous contacte en DM afin de faire le point avec votre agence. A tout de suite ! ^Ad",FALSE,0,"GegetteA",2017-10-24 10:05:09,FALSE,"922754186374189056","922765900226482176","2759138585","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","BNPParibas_SAV",0,FALSE,FALSE,NA,NA,"GegetteA","BNP Paribas"
